name,code,year,value_$,value_millions,prev_year_value,growth_rate,decade,is_growing,growth_category
Bahamas,BHS,2003,1770000000.0,1770.0,1773000000.0,-0.1692047377326565,2000,False,Mild Decline (-20% to 0)
Bahamas,BHS,2004,1897000000.0,1897.0,1770000000.0,7.175141242937853,2000,True,Positive Growth (0 - 20%)
Bahamas,BHS,2005,2081000000.0,2081.0,1897000000.0,9.699525566684239,2000,True,Positive Growth (0 - 20%)
Bahamas,BHS,2006,2066000000.0,2066.0,2081000000.0,-0.7208073041806823,2000,False,Mild Decline (-20% to 0)
Bahamas,BHS,2007,2198000000.0,2198.0,2066000000.0,6.389157792836399,2000,True,Positive Growth (0 - 20%)
Bahamas,BHS,2008,2155000000.0,2155.0,2198000000.0,-1.956323930846224,2000,False,Mild Decline (-20% to 0)
Bahamas,BHS,2009,2025000000.0,2025.0,2155000000.0,-6.0324825986078885,2000,False,Mild Decline (-20% to 0)
Bahamas,BHS,2010,2159000000.0,2159.0,2025000000.0,6.617283950617284,2010,True,Positive Growth (0 - 20%)
Bahamas,BHS,2011,2157000000.0,2157.0,2159000000.0,-0.09263547938860583,2010,False,Mild Decline (-20% to 0)
Bahamas,BHS,2012,2333000000.0,2333.0,2157000000.0,8.159480760315253,2010,True,Positive Growth (0 - 20%)
Bahamas,BHS,2013,2305000000.0,2305.0,2333000000.0,-1.2001714530647234,2010,False,Mild Decline (-20% to 0)
Bahamas,BHS,2014,2336000000.0,2336.0,2305000000.0,1.3449023861171365,2010,True,Positive Growth (0 - 20%)
Bahamas,BHS,2015,2554000000.0,2554.0,2336000000.0,9.332191780821917,2010,True,Positive Growth (0 - 20%)
Bahamas,BHS,2016,3091000000.0,3091.0,2554000000.0,21.025841816758025,2010,True,High Growth (>20%)
Bahamas,BHS,2017,2951000000.0,2951.0,3091000000.0,-4.529278550630863,2010,False,Mild Decline (-20% to 0)
Bahamas,BHS,2018,3756000000.0,3756.0,2951000000.0,27.278888512368688,2010,True,High Growth (>20%)
Bahamas,BHS,2019,4150000000.0,4150.0,3756000000.0,10.489882854100106,2010,True,Positive Growth (0 - 20%)
Bahamas,BHS,2020,1007000000.0,1007.0,4150000000.0,-75.73493975903615,2020,False,Sharp Decline (< -20%)
Bahrain,BHR,1995,593000000.0,593.0,,0.0,1990,False,Mild Decline (-20% to 0)
Bahrain,BHR,1996,589000000.0,589.0,593000000.0,-0.6745362563237773,1990,False,Mild Decline (-20% to 0)
Bahrain,BHR,1997,578000000.0,578.0,589000000.0,-1.8675721561969438,1990,False,Mild Decline (-20% to 0)
Bahrain,BHR,1998,625000000.0,625.0,578000000.0,8.131487889273355,1990,True,Positive Growth (0 - 20%)
Bahrain,BHR,1999,785000000.0,785.0,625000000.0,25.6,1990,True,High Growth (>20%)
Bahrain,BHR,2000,854000000.0,854.0,785000000.0,8.789808917197451,2000,True,Positive Growth (0 - 20%)
Bahrain,BHR,2001,886000000.0,886.0,854000000.0,3.747072599531616,2000,True,Positive Growth (0 - 20%)
Bahrain,BHR,2002,985000000.0,985.0,886000000.0,11.173814898419865,2000,True,Positive Growth (0 - 20%)
Bahrain,BHR,2003,1206000000.0,1206.0,985000000.0,22.436548223350254,2000,True,High Growth (>20%)
Bahrain,BHR,2004,1504000000.0,1504.0,1206000000.0,24.70978441127695,2000,True,High Growth (>20%)
Bahrain,BHR,2005,1603000000.0,1603.0,1504000000.0,6.582446808510638,2000,True,Positive Growth (0 - 20%)
Bahrain,BHR,2006,1786000000.0,1786.0,1603000000.0,11.41609482220836,2000,True,Positive Growth (0 - 20%)
Bahrain,BHR,2007,1854000000.0,1854.0,1786000000.0,3.807390817469205,2000,True,Positive Growth (0 - 20%)
Bahrain,BHR,2008,1927000000.0,1927.0,1854000000.0,3.9374325782092776,2000,True,Positive Growth (0 - 20%)
Bahrain,BHR,2009,1873000000.0,1873.0,1927000000.0,-2.802283341982356,2000,False,Mild Decline (-20% to 0)
Bahrain,BHR,2010,2163000000.0,2163.0,1873000000.0,15.483182060864923,2010,True,Positive Growth (0 - 20%)
Bahrain,BHR,2011,1766000000.0,1766.0,2163000000.0,-18.354137771613498,2010,False,Mild Decline (-20% to 0)
Bahrain,BHR,2012,1752000000.0,1752.0,1766000000.0,-0.7927519818799547,2010,False,Mild Decline (-20% to 0)
Bahrain,BHR,2013,1875000000.0,1875.0,1752000000.0,7.02054794520548,2010,True,Positive Growth (0 - 20%)
Bahrain,BHR,2014,1913000000.0,1913.0,1875000000.0,2.0266666666666664,2010,True,Positive Growth (0 - 20%)
Bahrain,BHR,2015,2827000000.0,2827.0,1913000000.0,47.77835859905907,2010,True,High Growth (>20%)
Bahrain,BHR,2016,4021000000.0,4021.0,2827000000.0,42.2355854262469,2010,True,High Growth (>20%)
Bahrain,BHR,2017,4380000000.0,4380.0,4021000000.0,8.928127331509575,2010,True,Positive Growth (0 - 20%)
Bahrain,BHR,2018,3834000000.0,3834.0,4380000000.0,-12.465753424657535,2010,False,Mild Decline (-20% to 0)
Bahrain,BHR,2019,3860000000.0,3860.0,3834000000.0,0.6781429316640584,2010,True,Positive Growth (0 - 20%)
Bahrain,BHR,2020,724000000.0,724.0,3860000000.0,-81.24352331606217,2020,False,Sharp Decline (< -20%)
Bangladesh,BGD,2002,59000000.0,59.0,,0.0,2000,False,Mild Decline (-20% to 0)
Bangladesh,BGD,2003,59000000.0,59.0,59000000.0,0.0,2000,False,Mild Decline (-20% to 0)
Bangladesh,BGD,2004,76000000.0,76.0,59000000.0,28.8135593220339,2000,True,High Growth (>20%)
Bangladesh,BGD,2005,82000000.0,82.0,76000000.0,7.894736842105263,2000,True,Positive Growth (0 - 20%)
Bangladesh,BGD,2009,77000000.0,77.0,82000000.0,-6.097560975609756,2000,False,Mild Decline (-20% to 0)
Bangladesh,BGD,2010,103000000.0,103.0,77000000.0,33.76623376623377,2010,True,High Growth (>20%)
Bangladesh,BGD,2011,97000000.0,97.0,103000000.0,-5.825242718446602,2010,False,Mild Decline (-20% to 0)
Bangladesh,BGD,2012,105000000.0,105.0,97000000.0,8.24742268041237,2010,True,Positive Growth (0 - 20%)
Bangladesh,BGD,2013,131000000.0,131.0,105000000.0,24.761904761904763,2010,True,High Growth (>20%)
Bangladesh,BGD,2014,154000000.0,154.0,131000000.0,17.557251908396946,2010,True,Positive Growth (0 - 20%)
Bangladesh,BGD,2015,150300003.051758,150.30000305175798,154000000.0,-2.402595420936369,2010,False,Mild Decline (-20% to 0)
Bangladesh,BGD,2016,214300003.051758,214.30000305175798,150300003.051758,42.581502794754215,2010,True,High Growth (>20%)
Bangladesh,BGD,2017,348000000.0,348.0,214300003.051758,62.38917174254573,2010,True,High Growth (>20%)
Bangladesh,BGD,2018,357000000.0,357.0,348000000.0,2.586206896551724,2010,True,Positive Growth (0 - 20%)
Bangladesh,BGD,2019,391000000.0,391.0,357000000.0,9.523809523809524,2010,True,Positive Growth (0 - 20%)
Bangladesh,BGD,2020,217899993.896484,217.89999389648398,391000000.0,-44.271101305247065,2020,False,Sharp Decline (< -20%)
Barbados,BRB,1995,628000000.0,628.0,,0.0,1990,False,Mild Decline (-20% to 0)
Barbados,BRB,1996,665000000.0,665.0,628000000.0,5.89171974522293,1990,True,Positive Growth (0 - 20%)
Barbados,BRB,1997,670000000.0,670.0,665000000.0,0.7518796992481203,1990,True,Positive Growth (0 - 20%)
Barbados,BRB,1998,718000000.0,718.0,670000000.0,7.164179104477612,1990,True,Positive Growth (0 - 20%)
Barbados,BRB,1999,734000000.0,734.0,718000000.0,2.2284122562674096,1990,True,Positive Growth (0 - 20%)
Barbados,BRB,2000,795000000.0,795.0,734000000.0,8.310626702997276,2000,True,Positive Growth (0 - 20%)
Barbados,BRB,2001,728000000.0,728.0,795000000.0,-8.427672955974842,2000,False,Mild Decline (-20% to 0)
Barbados,BRB,2002,695000000.0,695.0,728000000.0,-4.532967032967033,2000,False,Mild Decline (-20% to 0)
Barbados,BRB,2003,840000000.0,840.0,695000000.0,20.863309352517987,2000,True,High Growth (>20%)
Barbados,BRB,2004,843000000.0,843.0,840000000.0,0.35714285714285715,2000,True,Positive Growth (0 - 20%)
Barbados,BRB,2005,905000000.0,905.0,843000000.0,7.354685646500593,2000,True,Positive Growth (0 - 20%)
Barbados,BRB,2006,1068000000.0,1068.0,905000000.0,18.011049723756905,2000,True,Positive Growth (0 - 20%)
Barbados,BRB,2007,1198000000.0,1198.0,1068000000.0,12.172284644194757,2000,True,Positive Growth (0 - 20%)
Barbados,BRB,2008,1203000000.0,1203.0,1198000000.0,0.41736227045075125,2000,True,Positive Growth (0 - 20%)
Barbados,BRB,2009,1076000000.0,1076.0,1203000000.0,-10.55694098088113,2000,False,Mild Decline (-20% to 0)
Barbados,BRB,2010,1041000000.0,1041.0,1076000000.0,-3.2527881040892193,2010,False,Mild Decline (-20% to 0)
Barbados,BRB,2011,984000000.0,984.0,1041000000.0,-5.475504322766571,2010,False,Mild Decline (-20% to 0)
Barbados,BRB,2012,947000000.0,947.0,984000000.0,-3.760162601626017,2010,False,Mild Decline (-20% to 0)
Barbados,BRB,2013,988000000.0,988.0,947000000.0,4.329461457233368,2010,True,Positive Growth (0 - 20%)
Barbados,BRB,2014,910000000.0,910.0,988000000.0,-7.894736842105263,2010,False,Mild Decline (-20% to 0)
Barbados,BRB,2015,974000000.0,974.0,910000000.0,7.032967032967033,2010,True,Positive Growth (0 - 20%)
Barbados,BRB,2016,1071000000.0,1071.0,974000000.0,9.958932238193018,2010,True,Positive Growth (0 - 20%)
Belarus,BLR,1995,28000000.0,28.0,,0.0,1990,False,Mild Decline (-20% to 0)
Belarus,BLR,1996,61000000.0,61.0,28000000.0,117.85714285714286,1990,True,High Growth (>20%)
Belarus,BLR,1997,40000000.0,40.0,61000000.0,-34.42622950819672,1990,False,Sharp Decline (< -20%)
Belarus,BLR,1998,54000000.0,54.0,40000000.0,35.0,1990,True,High Growth (>20%)
Belarus,BLR,1999,92000000.0,92.0,54000000.0,70.37037037037037,1990,True,High Growth (>20%)
Belarus,BLR,2000,188000000.0,188.0,92000000.0,104.34782608695652,2000,True,High Growth (>20%)
Belarus,BLR,2001,272000000.0,272.0,188000000.0,44.680851063829785,2000,True,High Growth (>20%)
Belarus,BLR,2002,295000000.0,295.0,272000000.0,8.455882352941178,2000,True,Positive Growth (0 - 20%)
Belarus,BLR,2003,339000000.0,339.0,295000000.0,14.915254237288137,2000,True,Positive Growth (0 - 20%)
Belarus,BLR,2004,362000000.0,362.0,339000000.0,6.784660766961652,2000,True,Positive Growth (0 - 20%)
Belarus,BLR,2005,346000000.0,346.0,362000000.0,-4.41988950276243,2000,False,Mild Decline (-20% to 0)
Belarus,BLR,2006,401000000.0,401.0,346000000.0,15.895953757225435,2000,True,Positive Growth (0 - 20%)
Belarus,BLR,2007,479000000.0,479.0,401000000.0,19.45137157107232,2000,True,Positive Growth (0 - 20%)
Belarus,BLR,2008,585000000.0,585.0,479000000.0,22.129436325678498,2000,True,High Growth (>20%)
Belarus,BLR,2009,563000000.0,563.0,585000000.0,-3.7606837606837606,2000,False,Mild Decline (-20% to 0)
Belarus,BLR,2010,665000000.0,665.0,563000000.0,18.117229129662523,2010,True,Positive Growth (0 - 20%)
Belarus,BLR,2011,747000000.0,747.0,665000000.0,12.330827067669173,2010,True,Positive Growth (0 - 20%)
Belarus,BLR,2012,986000000.0,986.0,747000000.0,31.994645247657296,2010,True,High Growth (>20%)
Belarus,BLR,2013,1156000000.0,1156.0,986000000.0,17.24137931034483,2010,True,Positive Growth (0 - 20%)
Belarus,BLR,2014,1230000000.0,1230.0,1156000000.0,6.401384083044983,2010,True,Positive Growth (0 - 20%)
Belarus,BLR,2015,1013000000.0,1013.0,1230000000.0,-17.642276422764226,2010,False,Mild Decline (-20% to 0)
Belarus,BLR,2016,1019000000.0,1019.0,1013000000.0,0.5923000987166831,2010,True,Positive Growth (0 - 20%)
Belarus,BLR,2017,1124500000.0,1124.5,1019000000.0,10.353287536800785,2010,True,Positive Growth (0 - 20%)
Belarus,BLR,2018,1221000000.0,1221.0,1124500000.0,8.58159181858604,2010,True,Positive Growth (0 - 20%)
Belarus,BLR,2019,1290000000.0,1290.0,1221000000.0,5.651105651105651,2010,True,Positive Growth (0 - 20%)
Belarus,BLR,2020,542000000.0,542.0,1290000000.0,-57.984496124031004,2020,False,Sharp Decline (< -20%)
Belgium,BEL,2001,8304000000.0,8304.0,,0.0,2000,False,Mild Decline (-20% to 0)
Belgium,BEL,2002,7598000000.0,7598.0,8304000000.0,-8.501926782273603,2000,False,Mild Decline (-20% to 0)
Belgium,BEL,2003,8848000000.0,8848.0,7598000000.0,16.45169781521453,2000,True,Positive Growth (0 - 20%)
Belgium,BEL,2004,10089000000.0,10089.0,8848000000.0,14.025768535262205,2000,True,Positive Growth (0 - 20%)
Belgium,BEL,2005,10881000000.0,10881.0,10089000000.0,7.850133809099019,2000,True,Positive Growth (0 - 20%)
Belgium,BEL,2006,11625000000.0,11625.0,10881000000.0,6.837606837606838,2000,True,Positive Growth (0 - 20%)
Belgium,BEL,2007,12369000000.0,12369.0,11625000000.0,6.4,2000,True,Positive Growth (0 - 20%)
Belgium,BEL,2009,12718000000.0,12718.0,12369000000.0,2.8215700541676774,2000,True,Positive Growth (0 - 20%)
Belgium,BEL,2010,12680000000.0,12680.0,12718000000.0,-0.2987891177858154,2010,False,Mild Decline (-20% to 0)
Belgium,BEL,2011,14114000000.0,14114.0,12680000000.0,11.309148264984227,2010,True,Positive Growth (0 - 20%)
Belgium,BEL,2012,13704000000.0,13704.0,14114000000.0,-2.9049171035850927,2010,False,Mild Decline (-20% to 0)
Belgium,BEL,2013,14534000000.0,14534.0,13704000000.0,6.056625802685348,2010,True,Positive Growth (0 - 20%)
Belgium,BEL,2014,15249000000.0,15249.0,14534000000.0,4.919499105545618,2010,True,Positive Growth (0 - 20%)
Belgium,BEL,2015,8975000000.0,8975.0,15249000000.0,-41.143681552888715,2010,False,Sharp Decline (< -20%)
Belgium,BEL,2016,8784000000.0,8784.0,8975000000.0,-2.128133704735376,2010,False,Mild Decline (-20% to 0)
Belgium,BEL,2017,9636000000.0,9636.0,8784000000.0,9.699453551912567,2010,True,Positive Growth (0 - 20%)
Belgium,BEL,2018,10319000000.0,10319.0,9636000000.0,7.088003320880033,2010,True,Positive Growth (0 - 20%)
Belgium,BEL,2019,10581000000.0,10581.0,10319000000.0,2.5390057176082954,2010,True,Positive Growth (0 - 20%)
Belgium,BEL,2020,7447000000.0,7447.0,10581000000.0,-29.61912862678386,2020,False,Sharp Decline (< -20%)
Belize,BLZ,1996,95000000.0,95.0,,0.0,1990,False,Mild Decline (-20% to 0)
Belize,BLZ,1997,97000000.0,97.0,95000000.0,2.1052631578947367,1990,True,Positive Growth (0 - 20%)
Belize,BLZ,1998,101000000.0,101.0,97000000.0,4.123711340206185,1990,True,Positive Growth (0 - 20%)
Benin,BEN,1996,79099998.4741211,79.0999984741211,,0.0,1990,False,Mild Decline (-20% to 0)
Benin,BEN,1997,56200000.7629395,56.200000762939496,79099998.4741211,-28.95069298727448,1990,False,Sharp Decline (< -20%)
Benin,BEN,1998,64199996.9482422,64.1999969482422,56200000.7629395,14.234868463877707,1990,True,Positive Growth (0 - 20%)
Benin,BEN,1999,94400001.5258789,94.4000015258789,64199996.9482422,47.040507808721294,1990,True,High Growth (>20%)
Benin,BEN,2000,77400001.5258789,77.4000015258789,94400001.5258789,-18.00847428518272,2000,False,Mild Decline (-20% to 0)
Benin,BEN,2001,85500000.0,85.5,77400001.5258789,10.465114101338663,2000,True,Positive Growth (0 - 20%)
Benin,BEN,2002,94500000.0,94.5,85500000.0,10.526315789473683,2000,True,Positive Growth (0 - 20%)
Benin,BEN,2003,107900001.525879,107.90000152587899,94500000.0,14.179895794580949,2000,True,Positive Growth (0 - 20%)
Benin,BEN,2004,120900001.525879,120.90000152587899,107900001.525879,12.048192600703578,2000,True,Positive Growth (0 - 20%)
Benin,BEN,2005,107699996.948242,107.69999694824199,120900001.525879,-10.918117792423272,2000,False,Mild Decline (-20% to 0)
Benin,BEN,2006,121599998.474121,121.59999847412101,107699996.948242,12.906222766709096,2000,True,Positive Growth (0 - 20%)
Benin,BEN,2007,206300003.051758,206.30000305175798,121599998.474121,69.65460990171222,2000,True,High Growth (>20%)
Benin,BEN,2008,236399993.896484,236.39999389648398,206300003.051758,14.590397673030717,2000,True,Positive Growth (0 - 20%)
Benin,BEN,2009,131399993.896484,131.399993896484,236399993.896484,-44.416244801587396,2000,False,Sharp Decline (< -20%)
Benin,BEN,2010,149399993.896484,149.39999389648398,131399993.896484,13.69863077328623,2010,True,Positive Growth (0 - 20%)
Benin,BEN,2011,201000000.0,201.0,149399993.896484,34.53815810679921,2010,True,High Growth (>20%)
Benin,BEN,2012,174000000.0,174.0,201000000.0,-13.432835820895523,2010,False,Mild Decline (-20% to 0)
Benin,BEN,2013,193000000.0,193.0,174000000.0,10.919540229885058,2010,True,Positive Growth (0 - 20%)
Benin,BEN,2014,153000000.0,153.0,193000000.0,-20.72538860103627,2010,False,Sharp Decline (< -20%)
Benin,BEN,2015,148000000.0,148.0,153000000.0,-3.2679738562091507,2010,False,Mild Decline (-20% to 0)
Benin,BEN,2016,129000000.0,129.0,148000000.0,-12.837837837837837,2010,False,Mild Decline (-20% to 0)
Benin,BEN,2017,160000000.0,160.0,129000000.0,24.031007751937985,2010,True,High Growth (>20%)
Benin,BEN,2018,175000000.0,175.0,160000000.0,9.375,2010,True,Positive Growth (0 - 20%)
Benin,BEN,2019,240860000.610352,240.86000061035202,175000000.0,37.63428606305829,2010,True,High Growth (>20%)
Bermuda,BMU,2011,500000000.0,500.0,,0.0,2010,False,Mild Decline (-20% to 0)
Bermuda,BMU,2012,448000000.0,448.0,500000000.0,-10.4,2010,False,Mild Decline (-20% to 0)
Bermuda,BMU,2013,447000000.0,447.0,448000000.0,-0.2232142857142857,2010,False,Mild Decline (-20% to 0)
Bermuda,BMU,2014,407000000.0,407.0,447000000.0,-8.94854586129754,2010,False,Mild Decline (-20% to 0)
Bermuda,BMU,2015,370000000.0,370.0,407000000.0,-9.090909090909092,2010,False,Mild Decline (-20% to 0)
Bermuda,BMU,2016,440000000.0,440.0,370000000.0,18.91891891891892,2010,True,Positive Growth (0 - 20%)
Bermuda,BMU,2017,513000000.0,513.0,440000000.0,16.590909090909093,2010,True,Positive Growth (0 - 20%)
Bermuda,BMU,2018,583000000.0,583.0,513000000.0,13.64522417153996,2010,True,Positive Growth (0 - 20%)
Bermuda,BMU,2019,601000000.0,601.0,583000000.0,3.0874785591766725,2010,True,Positive Growth (0 - 20%)
Bermuda,BMU,2020,94000000.0,94.0,601000000.0,-84.35940099833611,2020,False,Sharp Decline (< -20%)
Bhutan,BTN,1995,5000000.0,5.0,,0.0,1990,False,Mild Decline (-20% to 0)
Bhutan,BTN,1996,6000000.0,6.0,5000000.0,20.0,1990,True,Positive Growth (0 - 20%)
Bhutan,BTN,1997,6000000.0,6.0,6000000.0,0.0,1990,False,Mild Decline (-20% to 0)
Bhutan,BTN,1998,8000000.0,8.0,6000000.0,33.33333333333333,1990,True,High Growth (>20%)
Bhutan,BTN,1999,9000000.0,9.0,8000000.0,12.5,1990,True,Positive Growth (0 - 20%)
Bhutan,BTN,2000,10000000.0,10.0,9000000.0,11.11111111111111,2000,True,Positive Growth (0 - 20%)
Bhutan,BTN,2001,9000000.0,9.0,10000000.0,-10.0,2000,False,Mild Decline (-20% to 0)
Bhutan,BTN,2002,8000000.0,8.0,9000000.0,-11.11111111111111,2000,False,Mild Decline (-20% to 0)
Bhutan,BTN,2003,8000000.0,8.0,8000000.0,0.0,2000,False,Mild Decline (-20% to 0)
Bhutan,BTN,2004,13000000.0,13.0,8000000.0,62.5,2000,True,High Growth (>20%)
Bhutan,BTN,2005,19000000.0,19.0,13000000.0,46.15384615384615,2000,True,High Growth (>20%)
Bhutan,BTN,2006,36000000.0,36.0,19000000.0,89.47368421052632,2000,True,High Growth (>20%)
Bhutan,BTN,2007,47000000.0,47.0,36000000.0,30.555555555555557,2000,True,High Growth (>20%)
Bhutan,BTN,2008,47000000.0,47.0,47000000.0,0.0,2000,False,Mild Decline (-20% to 0)
Bhutan,BTN,2009,51000000.0,51.0,47000000.0,8.51063829787234,2000,True,Positive Growth (0 - 20%)
Bhutan,BTN,2010,64000000.0,64.0,51000000.0,25.49019607843137,2010,True,High Growth (>20%)
Bhutan,BTN,2011,76000000.0,76.0,64000000.0,18.75,2010,True,Positive Growth (0 - 20%)
Bhutan,BTN,2012,93000000.0,93.0,76000000.0,22.36842105263158,2010,True,High Growth (>20%)
Bhutan,BTN,2013,116000000.0,116.0,93000000.0,24.731182795698924,2010,True,High Growth (>20%)
Bhutan,BTN,2014,99000000.0,99.0,116000000.0,-14.655172413793101,2010,False,Mild Decline (-20% to 0)
Bhutan,BTN,2015,120000000.0,120.0,99000000.0,21.21212121212121,2010,True,High Growth (>20%)
Bhutan,BTN,2016,139000000.0,139.0,120000000.0,15.833333333333332,2010,True,Positive Growth (0 - 20%)
Bhutan,BTN,2017,153000000.0,153.0,139000000.0,10.071942446043165,2010,True,Positive Growth (0 - 20%)
Bhutan,BTN,2018,121000000.0,121.0,153000000.0,-20.915032679738562,2010,False,Sharp Decline (< -20%)
Bhutan,BTN,2019,120000000.0,120.0,121000000.0,-0.8264462809917356,2010,False,Mild Decline (-20% to 0)
Bhutan,BTN,2020,84000000.0,84.0,120000000.0,-30.0,2020,False,Sharp Decline (< -20%)
"Bolivia, Plurinational State of",BOL,1995,92000000.0,92.0,,0.0,1990,False,Mild Decline (-20% to 0)
"Bolivia, Plurinational State of",BOL,1996,100000000.0,100.0,92000000.0,8.695652173913043,1990,True,Positive Growth (0 - 20%)
"Bolivia, Plurinational State of",BOL,1997,129000000.0,129.0,100000000.0,28.999999999999996,1990,True,High Growth (>20%)
"Bolivia, Plurinational State of",BOL,1998,137000000.0,137.0,129000000.0,6.2015503875969,1990,True,Positive Growth (0 - 20%)
"Bolivia, Plurinational State of",BOL,1999,124000000.0,124.0,137000000.0,-9.48905109489051,1990,False,Mild Decline (-20% to 0)
"Bolivia, Plurinational State of",BOL,2000,101000000.0,101.0,124000000.0,-18.548387096774192,2000,False,Mild Decline (-20% to 0)
"Bolivia, Plurinational State of",BOL,2001,119000000.0,119.0,101000000.0,17.82178217821782,2000,True,Positive Growth (0 - 20%)
"Bolivia, Plurinational State of",BOL,2002,143000000.0,143.0,119000000.0,20.168067226890756,2000,True,High Growth (>20%)
"Bolivia, Plurinational State of",BOL,2003,243000000.0,243.0,143000000.0,69.93006993006993,2000,True,High Growth (>20%)
